site,geometry,comid,id,fdate,resolution,gnis_id,gnis_name,lengthkm,reachcode,flowdir,wbareacomi,ftype,fcode,shape_length,streamleve,streamorde,streamcalc,fromnode,tonode,hydroseq,levelpathi,pathlength,terminalpa,arbolatesu,divergence,startflag,terminalfl,dnlevel,uplevelpat,uphydroseq,dnlevelpat,dnminorhyd,dndraincou,dnhydroseq,frommeas,tomeas,rtndiv,vpuin,vpuout,areasqkm,totdasqkm,divdasqkm,tidal,totma,wbareatype,pathtimema,hwnodesqkm,maxelevraw,minelevraw,maxelevsmo,minelevsmo,slope,elevfixed,hwtype,slopelenkm,qa_ma,va_ma,qc_ma,vc_ma,qe_ma,ve_ma,qa_01,va_01,qc_01,vc_01,qe_01,ve_01,qa_02,va_02,qc_02,vc_02,qe_02,ve_02,qa_03,va_03,qc_03,vc_03,qe_03,ve_03,qa_04,va_04,qc_04,vc_04,qe_04,ve_04,qa_05,va_05,qc_05,vc_05,qe_05,ve_05,qa_06,va_06,qc_06,vc_06,qe_06,ve_06,qa_07,va_07,qc_07,vc_07,qe_07,ve_07,qa_08,va_08,qc_08,vc_08,qe_08,ve_08,qa_09,va_09,qc_09,vc_09,qe_09,ve_09,qa_10,va_10,qc_10,vc_10,qe_10,ve_10,qa_11,va_11,qc_11,vc_11,qe_11,ve_11,qa_12,va_12,qc_12,vc_12,qe_12,ve_12,lakefract,surfarea,rareahload,rpuid,vpuid,enabled,huc2,huc4,huc6,huc8,huc10,huc12,WsPctFull.x,PctFire2003Ws,PctFire2004Ws,PctFire2005Ws,PctFire2007Ws,PctFire2001Ws,PctFire2008Ws,PctFire2009Ws,PctFire2010Ws,PctFire2006Ws,PctFire2002Ws,PctFire2000Ws,WsPctFull.y,MTBS_2013Ws,MTBS_2011Ws,MTBS_2006Ws,MTBS_2007Ws,MTBS_2004Ws,MTBS_1996Ws,MTBS_2009Ws,MTBS_1991Ws,MTBS_1994Ws,MTBS_2016Ws,MTBS_1986Ws,MTBS_2005Ws,MTBS_1993Ws,MTBS_2014Ws,MTBS_1999Ws,MTBS_2015Ws,MTBS_2003Ws,MTBS_2000Ws,MTBS_2008Ws,MTBS_1992Ws,MTBS_2018Ws,MTBS_1985Ws,MTBS_1987Ws,MTBS_1989Ws,MTBS_1984Ws,MTBS_1988Ws,MTBS_1990Ws,MTBS_2012Ws,MTBS_1995Ws,MTBS_2010Ws,MTBS_2002Ws,MTBS_2001Ws,MTBS_1998Ws,MTBS_2017Ws,MTBS_1997Ws
nwis-11463980,"c(-122.856, 38.633)",8272297,nhdflowline_network.2559251,1999-07-02 21:00:00,Medium,267200,Russian River,5.781,18010110000061,With Digitized,0,StreamRiver,46006,0.0626358642614828,1,5,5,10033153,10033154,10008529,10006855,58.509,10006855,1666.687,0,0,0,1,10006855,10008579,10006855,10008478,2,10008479,0,100,1,0,0,7.8633,2048.6817,2048.6817,0,0.118003794198, ,1.04605125877,NA,-9998,2930,3734,2930,0.00139076,0, ,5.781,1601.569,1.86375,1485.395,1.8543,1557.97,1.86028,3826.244,2.77824,3032.514,2.56664,3765.584,2.78797,4465.605,2.98944,3435.241,2.72123,4049.55,2.88557,4146.04,2.88579,3393.914,2.70577,3424.298,2.66599,2180.538,2.14069,2075.724,2.1549,1617.59,1.89154,1089.767,1.57617,1539.26,1.88382,902.708,1.46986,532.411,1.17507,871.894,1.47338,519.353,1.1744,263.421,0.90485,238.247,0.89336,187.851,0.81306,135.6,0.72762,87.797,0.65268,188.495,0.81398,92.322,0.65021,91.107,0.65951,184.368,0.80807,116.272,0.69474,127.235,0.72765,180.916,0.80308,357.175,1.00952,384.05,1.06217,766.269,1.37307,2023.988,2.06961,1367.434,1.78784,1741.185,1.95466,NA,NA,NA,18c,18,1,HUC-18,HUC-1801,HUC-180101,HUC-18010110,HUC-1801011006,HUC-180101100605,100,0,2.36,0,0.01,0.01,0.48,0,0,0.01,0.2,0,100,0.6572,0,0,0,2.2291000000000003,1.0325,0,1.3637000000000001,0,0.3355,0,0,0,0,0,0.7616,0,0,0.0017000000000000001,0,4.7099,1.3241,0,1.0092,0,0.28600000000000003,0.46190000000000003,0.0198,0.464,0,0.2107,0,0,12.4273,0
nwis-11467000,"c(-122.928, 38.5085)",8272725,nhdflowline_network.2560694,2008-04-03 21:00:00,Medium,267200,Russian River,1.134,18010110001364,With Digitized,120049364,ArtificialPath,55800,0.0120284699998353,1,5,5,10033281,10033271,10007642,10006855,34.469,10006855,2670.773,0,0,0,1,10006855,10007685,10006855,0,1,10007598,82.19816,91.69511,0,0,0,1.4463,3465.3924,3465.3924,0,0.0392341261944,StreamRiver,0.365199354082,NA,-9998,1208,1307,1307,1e-05,0, ,1.134,2711.212,1.1092,2653.219,1.1078,2262.021,1.09754,6497.64,1.58217,5080.726,1.43713,6742.629,1.71777,7595.063,1.69222,5915.616,1.5321,7047.852,1.7513,7069.057,1.64047,6079.387,1.54997,5380.412,1.5586,3657.106,1.24713,3720.659,1.26502,1978.304,1.04333,1826.892,0.95775,2911.373,1.1482,703.533,0.73284,891.97,0.75216,1610.34,0.92161,311.249,0.58366,443.42,0.61457,419.682,0.60866,188.81,0.51949,226.545,0.52273,155.727,0.48576,175.406,0.51139,150.799,0.48107,151.973,0.48348,181.229,0.51495,196.974,0.50739,230.609,0.52688,232.625,0.54423,593.996,0.66599,642.908,0.68498,1428.712,0.92668,3403.382,1.21197,2206.67,1.03328,3031.327,1.23026,NA,NA,NA,18c,18,1,HUC-18,HUC-1801,HUC-180101,HUC-18010110,HUC-1801011009,HUC-180101100903,100,0,1.4000000000000001,0,0.01,0.01,0.28,0,0,0.01,0.12,0,100,0.3885,0,0,0,1.3178,0.6125,0,0.8062,0,0.19840000000000002,0,0,0,0,0,0.45020000000000004,0,0,0.001,0,2.7844,0.7828,0,0.5966,0,0.4662,0.2731,0.0117,0.2743,0,0.1246,0,0,10.388300000000001,0
nwis-07106000,"c(-104.67, 38.6017)",1530529,nhdflowline_network.1739048,1999-06-22 21:00:00,Medium,193719,Fountain Creek,0.396,11020003000119,With Digitized,0,StreamRiver,46006,0.00406812994823425,3,5,5,390029081,390029082,390011185,390006452,3037.678,350002977,1256.517,0,0,0,3,390006452,390011237,390006452,0,1,390011140,21.97288,100,0,0,0,0.3411,1761.8454,1761.8454,0,0.00872337725919, ,33.5115958356,NA,-9998,163329,163438,163329,0.00275252,0, ,0.396,158.208,1.71378,178.903,1.72785,172.671,1.72378,21.154,0.79121,21.406,0.76811,119.385,1.47191,11.098,0.65118,24.84,0.80591,123.511,1.49309,52.893,1.09387,68.374,1.16014,143.768,1.59258,264.157,2.15347,358.959,2.36291,193.186,1.81072,360.271,2.48398,448.164,2.61989,324.828,2.28809,267.109,2.16439,355.16,2.35134,283.187,2.149,254.419,2.11704,224.048,1.908,185.21,1.77746,272.702,2.18493,229.114,1.9271,220.287,1.91918,136.157,1.60612,157.588,1.63538,123.634,1.49371,118.146,1.51193,207.475,1.84404,116.516,1.45697,98.427,1.40071,159.105,1.64215,135.493,1.55279,42.605,1.00864,77.37,1.21792,117.272,1.46092,NA,NA,NA,11d,11,1,HUC-11,HUC-1102,HUC-110200,HUC-11020003,HUC-1102000304,HUC-110200030402,100,0,0,0,0,0,0,0,0,0,0,0,100,1.5251000000000001,0,0,0,0,0.582,1.1807,0,0,0.8149000000000001,0,0,0,0,0,0,0,0,0.1933,0,0.6634,0,0,0,0,0,0,4.6191,0,0,0,0,1.3222,0,1.0064
nwis-07109500,"c(-104.399, 38.2481)",952589,nhdflowline_network.1736997,2009-07-29 21:00:00,Medium,78956,Arkansas River,7.392,11020002000003,With Digitized,1531547,ArtificialPath,55800,0.0795412959228578,2,6,6,390024322,390024325,390006279,350009839,2966.131,350002977,11911.378,0,0,0,2,350009839,390006292,350009839,0,1,390006262,0,100,0,0,0,67.8411,16199.0163,16199.0163,0,0.121886169047,StreamRiver,32.111436695,NA,-9998,137687,138656,137738,0.00124188,0, ,7.392,1551.025,2.38075,1785.077,2.40448,966.875,2.30292,870.541,1.83341,755.852,1.63649,395.599,1.54933,97.92,0.78636,155.998,0.88294,431.539,1.60797,319.148,1.20348,442.789,1.30819,535.998,1.76651,1161.361,2.08562,1505.946,2.22351,836.224,2.15494,2366.496,2.90195,2984.849,3.06238,1598.812,2.91349,3123.301,3.31368,4007.091,3.52858,2633.999,3.70429,3637.569,3.56703,3372.967,3.24708,1852.659,3.12552,3191.124,3.34816,3010.321,3.07484,1297.818,2.64037,1948.785,2.64782,2446.375,2.7863,621.026,1.88509,1443.558,2.30322,2564.557,2.84916,513.904,1.73428,800.688,1.76716,1418.73,2.16379,483.406,1.68871,353.756,1.25378,437.245,1.30152,377.16,1.51828,NA,NA,NA,11d,11,1,HUC-11,HUC-1102,HUC-110200,HUC-11020002,HUC-1102000212,HUC-110200021204,100,0.01,0,0.32,0,0,0.03,0,0.02,0,0,0,100,0.24810000000000001,0.178,0,0,0,0.0673,0.12840000000000001,0,0,1.6122,0,0.27540000000000003,0,0,0,0,0,0.06860000000000001,0.23390000000000002,0,0.3561,0,0,0,0,0.0536,0,0.5597,0,0,0.2328,0,0.5347000000000001,0,0.1095
nwis-02236125,"c(-81.522, 29.1669)",10989141,nhdflowline_network.360772,2008-11-09 21:00:00,Medium, , ,5.243,03080101007350,With Digitized,16943862,ArtificialPath,55800,0.0491780360066072,1,5,5,270022960,270022958,270004006,270003630,213.258,270003630,2478.401,0,0,0,1,270003630,270004009,270003630,0,1,270004004,0,73.80005,0,0,0,26.8092,8793.4203,8793.4203,1,-9999,StreamRiver,-9999,NA,-9998,-1,33,33,1e-05,0, ,5.243,1914.925,-9999,1756.83,-9999,2827.625,-9999,2375.231,-9999,1088.962,-9999,2932.451,-9999,2374.414,-9999,1840.505,-9999,3353.276,-9999,2458.995,-9999,1896.107,-9999,3160.601,-9999,1338.645,-9999,1488.193,-9999,3199.953,-9999,1066.772,-9999,861.613,-9999,2013.724,-9999,1307.771,-9999,1235.143,-9999,2133.831,-9999,1221.853,-9999,1929.082,-9999,2982.541,-9999,1980.494,-9999,3243.053,-9999,3645.29,-9999,3548.334,-9999,5517.046,-9999,4346.264,-9999,2215.074,-9999,4416.466,-9999,4296.251,-9999,1542.979,-9999,1271.54,-9999,3908.823,-9999,1562.062,-9999,961.923,-9999,3169.993,-9999,NA,NA,NA,03d,03S,1,HUC-03,HUC-0308,HUC-030801,HUC-03080101,HUC-0308010116,HUC-030801011606,100,0,0,0,0.16,0,0.14,0.19,0,0.36,0,0,100,0.3013,3.3822,1.3653,0.4209,0.4188,0.039400000000000004,1.4531,0.41550000000000004,0.7663000000000001,0.5414,0.6318,0.22760000000000002,0.1716,0.5053,0.1431,0.23650000000000002,0.263,0.422,2.555,1.0721,0.6146,1.2895,0.057,0.0775,0.7509,0.0579,0.6044,1.0174,0.0346,1.817,0,0,4.4795,1.1603,0.2056
nwis-02244040,"c(-81.6831, 29.5964)",16665219,nhdflowline_network.362275,2008-12-10 21:00:00,Medium, , ,1.09,03080103000057,With Digitized,120049972,ArtificialPath,55800,0.0107714613667394,1,6,6,270029558,270029551,270003879,270003630,150.69,270003630,3753.661,0,0,0,1,270003630,270003884,270003630,270003873,2,270003874,0,100,0,0,0,2.3427,15055.2594,15055.2594,1,-9999,StreamRiver,-9999,NA,-9998,2,33,33,1e-05,0, ,1.09,3327.212,-9999,2911.744,-9999,4416.04,-9999,4997.388,-9999,1885.066,-9999,4180.444,-9999,5019.316,-9999,3481.115,-9999,5080.509,-9999,5302.956,-9999,3633.481,-9999,5075.654,-9999,2837.279,-9999,3008.962,-9999,5309.876,-9999,2069.538,-9999,1666.747,-9999,3394.29,-9999,2352.139,-9999,2097.954,-9999,3428.027,-9999,2085.638,-9999,3225.342,-9999,4606.81,-9999,2822.292,-9999,4526.755,-9999,5184.859,-9999,4848.677,-9999,7470.155,-9999,6249.849,-9999,2848.81,-9999,5639.733,-9999,5854.231,-9999,2015.333,-9999,1595.106,-9999,4869.729,-9999,2750.707,-9999,1471.2,-9999,4207.779,-9999,NA,NA,NA,03d,03S,1,HUC-03,HUC-0308,HUC-030801,HUC-03080103,HUC-0308010304,HUC-030801030404,100,0,0,0,0.09,0.09,0.08,0.11,0,0.21,0,0,100,0.2589,2.3241,1.1929,0.24580000000000002,0.2446,0.12490000000000001,1.2264000000000002,0.2644,0.4536,0.4168,0.369,0.133,0.1313,0.5163,0.08360000000000001,0.3365,0.15360000000000001,0.4839,1.5989,0.6652,0.6228,0.9886,0.0333,0.045200000000000004,0.4405,0.033800000000000004,0.353,0.7011000000000001,0.020200000000000003,1.5252000000000001,0,0.0975,2.9405,0.7123,0.12010000000000001
nwis-02245260,"c(-81.4867, 29.7297)",16663809,nhdflowline_network.362477,1999-07-07 21:00:00,Medium,307933,Deep Creek,2.026,03080103000244,With Digitized,0,StreamRiver,46006,0.0196631150979116,2,3,3,270029354,270029349,270011824,270010295,119.168,270003630,43.176,0,0,0,2,270010295,270012073,270010295,270011589,2,270011588,0,100,0,0,0,1.6173,129.8214,129.8214,1,-9999, ,-9999,NA,-9998,8,91,91,1e-05,0, ,2.026,37.097,-9999,47.677,-9999,47.677,-9999,65.718,-9999,77.2,-9999,77.2,-9999,60.85,-9999,81.302,-9999,81.302,-9999,65.352,-9999,88.009,-9999,88.009,-9999,34.147,-9999,47.792,-9999,47.792,-9999,22.392,-9999,18.39,-9999,18.39,-9999,21.661,-9999,30.512,-9999,30.512,-9999,17.455,-9999,32.487,-9999,32.487,-9999,17.455,-9999,37.693,-9999,37.693,-9999,39.94,-9999,70.831,-9999,70.831,-9999,30.629,-9999,68.932,-9999,68.932,-9999,29.405,-9999,44.086,-9999,44.086,-9999,40.377,-9999,61.806,-9999,61.806,-9999,NA,NA,NA,03d,03S,1,HUC-03,HUC-0308,HUC-030801,HUC-03080103,HUC-0308010307,HUC-030801030703,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1027000000000005,0,0
nwis-11128500,"c(-120.145, 34.585)",17609015,nhdflowline_network.2651489,1999-09-29 21:00:00,Medium,249134,Santa Ynez River,0.715,18060010000062,With Digitized,0,StreamRiver,46006,0.00745729276386246,1,5,5,10057234,10057065,10006921,10005356,60.051,10005356,1773.219,0,0,0,1,10005356,10006968,10005356,10006880,2,10006879,0,100,0,0,0,0.9477,1468.0305,1468.0305,0,0.0160491271622, ,1.504188752,NA,-9998,11429,11651,11429,0.00310489,0, ,0.715,567.722,1.85463,473.698,1.83212,143.606,1.69171,817.816,2.18533,674.156,2.14615,211.091,2.00569,1890.464,3.23718,1425.341,3.04332,619.204,3.31397,2006.582,3.33137,1535.946,3.15404,542.845,3.11109,967.222,2.36024,829.349,2.35986,179.241,1.8645,479.817,1.7225,559.559,1.97304,69.837,1.25174,235.115,1.27663,329.926,1.56586,19.415,0.78643,116.661,0.97576,98.276,0.9694,8.421,0.61517,59.076,0.77339,34.719,0.6888,10.688,0.65657,39.727,0.68505,37.816,0.70646,9.862,0.64202,37.745,0.67495,35.758,0.69481,9.359,0.63287,56.443,0.76226,59.258,0.81368,3.401,0.49795,109.736,0.95442,93.386,0.95172,17.879,0.76596,NA,NA,NA,18a,18,1,HUC-18,HUC-1806,HUC-180600,HUC-18060010,HUC-1806001005,HUC-180600100508,100,0.08,0,0.01,32.85,0,0,0,0,0,0,0.08,100,0.5602,0,0,32.368,0.17070000000000002,0,0,0,0.4975,9.1883,1.2112,0.5436,8.3622,0,0,0,0,0,2e-4,0,0,4.2443,0,0,0,2.2866,0,0,0,0,1.1527,0,1.6512,8.4399,0
nwis-02203655,"c(-84.358, 33.679)",6333720,nhdflowline_network.341761,1999-07-06 21:00:00,Medium,356546,South River,0.605,03070103000412,With Digitized,0,StreamRiver,46006,0.00644203887849464,1,2,2,270014784,270014786,270019602,270003673,687.529,270003673,28.301,0,0,0,1,270003673,270020870,270003673,0,1,270018534,0,100,0,0,0,0.7713,60.1155,60.1155,0,0.0240439101408, ,18.9469875861,NA,-9998,23791,23887,23826,0.00100826,0, ,0.605,29.772,0.94149,38.988,0.95548,38.988,0.95548,61.337,1.23771,73.369,1.21364,73.369,1.21364,68.862,1.29661,90.331,1.31934,90.331,1.31934,73.359,1.33037,97.052,1.35861,97.052,1.35861,47.903,1.12339,65.637,1.16166,65.637,1.16166,26.235,0.90037,21.532,0.7805,21.532,0.7805,14.795,0.74512,21.629,0.78163,21.629,0.78163,10.644,0.67506,20.195,0.7647,20.195,0.7647,6.549,0.59171,14.977,0.69773,14.977,0.69773,5.656,0.57049,10.623,0.63282,10.623,0.63282,4.041,0.52763,9.632,0.61638,9.632,0.61638,5.493,0.56645,10.612,0.63264,10.612,0.63264,32.605,0.9728,52.64,1.06731,52.64,1.06731,NA,NA,NA,03c,03S,1,HUC-03,HUC-0307,HUC-030701,HUC-03070103,HUC-0307010301,HUC-030701030101,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02203700,"c(-84.3305, 33.689)",6334126,nhdflowline_network.342418,1999-07-06 21:00:00,Medium,325966,Intrenchment Creek,8.367,03070103001000,With Digitized,0,StreamRiver,46006,0.0811956159407768,2,1,1,270014936,270014782,270038104,270038104,684.915,270003673,9.478,0,0,0,1,270038104,270050386,270003673,0,1,270017618,0,88.28232,0,0,0,23.6439,28.3779,28.3779,0,0.31728276536, ,18.8461642217,NA,-9998,23571,27224,23571,0.00436596,1, ,8.367,14.585,0.98305,20.301,1.00137,20.301,1.00137,29.953,1.29704,43.238,1.3437,43.238,1.3437,33.319,1.35456,48.686,1.41104,48.686,1.41104,35.451,1.38959,52.447,1.45548,52.447,1.45548,23.687,1.18119,33.922,1.21854,33.922,1.21854,12.899,0.94044,10.619,0.79961,10.619,0.79961,7.301,0.77559,11.435,0.8193,11.435,0.8193,5.227,0.69963,10.194,0.78907,10.194,0.78907,3.299,0.61481,7.853,0.72688,7.853,0.72688,2.671,0.5823,5.128,0.64213,5.128,0.64213,1.908,0.5375,4.644,0.62501,4.644,0.62501,2.988,0.59911,6.328,0.68155,6.328,0.68155,16.276,1.02352,31.242,1.17962,31.242,1.17962,NA,NA,NA,03c,03S,1,HUC-03,HUC-0307,HUC-030701,HUC-03070103,HUC-0307010301,HUC-030701030102,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-04136000,"c(-84.2925, 44.677)",12952772,nhdflowline_network.578541,1999-10-21 21:00:00,Medium,1619052,Au Sable River,6.468,04070007000079,With Digitized,0,StreamRiver,46006,0.071122525567841,1,5,5,90036983,90037109,90012175,90005945,136.438,90005945,639.214,0,0,0,1,90005945,90012364,90005945,0,1,90011993,0,100,0,0,0,13.2084,2789.401,2789.401,0,0.144903641548, ,10.3494590338,NA,-9998,29813,30265,29814,0.00069727,0, ,6.468,842.654,1.69356,1047.866,1.71823,853.333,1.69497,283.127,1.08461,702.717,1.44872,652.586,1.51092,141.103,0.84466,712.865,1.45743,620.454,1.47911,87.019,0.72327,456.909,1.21571,481.993,1.3322,2613.333,2.83486,2921.485,2.73848,1793.128,2.36518,2140.293,2.58068,1415.27,1.96219,1081.205,1.88066,1149.412,1.9418,922.781,1.62621,751.573,1.60456,653.761,1.51891,701.576,1.44773,628.883,1.48752,428.705,1.27591,576.301,1.33474,541.23,1.39719,302.362,1.11218,500.259,1.26044,524.048,1.3787,564.224,1.42784,650.044,1.4025,549.982,1.40651,1188.119,1.97078,1024.523,1.70147,758.399,1.6108,565.654,1.42935,812.828,1.54035,751.178,1.6042,NA,NA,NA,04c,04,1,HUC-04,HUC-0407,HUC-040700,HUC-04070007,HUC-0407000705,HUC-040700070501,100,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0.7669,0,0,0.054900000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0.1951,0,0,0.20450000000000002,0,0,0,0.0392,1.1093,0,0.09430000000000001,0.8,0,0,0.1771,0,0
nwis-04136500,"c(-84.1311, 44.66)",12952798,nhdflowline_network.578537,1999-10-21 21:00:00,Medium,1619052,Au Sable River,0.154,04070007000074,With Digitized,0,StreamRiver,46006,0.00183920882932262,1,5,5,90036994,90036995,90010727,90005945,120.553,90005945,835.15,0,0,0,1,90005945,90010868,90005945,0,1,90010600,0,100,0,0,0,0.0954,3331.047,3331.047,0,0.00245173026947, ,9.17164514463,NA,-9998,28614,28779,28674,0.00681818,0, ,0.154,986.256,2.37832,1223.859,2.41483,1027.335,2.38517,327.372,1.46087,808.687,1.99881,759.84,2.07783,162.98,1.10417,814.194,2.00491,722.876,2.03159,101.584,0.9275,505.632,1.62574,537.28,1.78039,3130.482,4.13061,3472.336,3.97304,2324.228,3.51219,2500.622,3.70081,1642.577,2.77106,1303.788,2.66532,1345.07,2.74907,1070.683,2.27045,898.679,2.24274,765.636,2.11791,821.729,2.01323,749.677,2.06522,505.603,1.76007,677.627,1.84732,644.236,1.92936,355.505,1.51245,581.653,1.72745,608.693,1.88124,616.771,1.92164,698.67,1.87252,601.323,1.8711,1375.42,2.77816,1165.581,2.36096,897.968,2.24193,654.23,1.97295,937.672,2.137,876.511,2.21726,NA,NA,NA,04c,04,1,HUC-04,HUC-0407,HUC-040700,HUC-04070007,HUC-0407000705,HUC-040700070502,100,0,0,0,0,0.02,0,0,1.07,0,0,0,100,0,0,1.3435000000000001,0,0,0.07980000000000001,0,0,0,0,0,0,0,0,0,0,0,0.4198,0.16340000000000002,0,0,0.17120000000000002,0.23720000000000002,0,0,0.1879,0.9289000000000001,0.10260000000000001,0.10400000000000001,0.9089,0,0,0.1686,0,0
nwis-04136900,"c(-83.8378, 44.6128)",12951528,nhdflowline_network.578507,2009-01-05 21:00:00,Medium,1619052,Au Sable River,3.186,04070007000050,With Digitized,12961601,ArtificialPath,55800,0.0333817872482378,1,5,5,90036832,90036836,90007763,90005945,84.18,90005945,1052.17,0,0,0,1,90005945,90007834,90005945,0,1,90007694,0,87.1024,0,0,0,6.3522,3724.935,3724.935,0,0.0577287463393,StreamRiver,8.35349417419,NA,-9998,25055,25972,25252,0.00225988,0, ,3.186,1086.69,2.08803,1346.739,2.11923,1145.757,2.09568,355.794,1.29206,876.508,1.74996,1012.667,1.98225,176.894,0.98712,878.083,1.75133,994.738,1.96645,112.176,0.8413,539.556,1.42254,1216.512,2.15346,3518.881,3.62964,3883.414,3.48602,1858.074,2.6188,2750.29,3.22226,1799.242,2.42034,1317.937,2.23361,1481.137,2.40611,1172.841,1.99105,1094.484,2.05275,844.003,1.86453,905.903,1.77543,975.013,1.94891,559.482,1.55933,748.452,1.63399,924.507,1.90322,393.7,1.34638,639.628,1.52788,974.952,1.94886,647.136,1.65984,726.408,1.61311,1009.162,1.97917,1496.765,2.41783,1255.733,2.05319,1108.602,2.06467,710.982,1.72908,1017.499,1.86877,1071.964,2.0336,NA,NA,NA,04c,04,1,HUC-04,HUC-0407,HUC-040700,HUC-04070007,HUC-0407000707,HUC-040700070702,100,0,0,0,0,0.02,0,0,0.96,0,0,0,100,0,0,1.2015,0,0,0.0713,0,0,0,0.06330000000000001,0,0,0,0,0,0,0,0.4559,0.1461,0,0,0.15310000000000001,0.2122,0,0,0.168,0.8307,0.0917,0.093,0.8128000000000001,0,0,0.1507,0,0
nwis-04137005,"c(-83.8028, 44.5608)",12951570,nhdflowline_network.578503,2009-01-05 21:00:00,Medium,1619052,Au Sable River,1.921,04070007000047,With Digitized,120049197,ArtificialPath,55800,0.0208744107711363,1,5,5,90036853,90036857,90007159,90005945,74.822,90005945,1130.848,0,0,0,1,90005945,90007218,90005945,0,1,90007101,40.07783,100,0,0,0,6.4269,3949.732,3949.732,0,0.0365414621416,StreamRiver,5.82281866042,NA,-9998,23956,24587,24308,0.00145236,0, ,1.921,1138.268,1.98805,1409.784,2.0174,1208.76,1.99624,367.44,1.22983,904.246,1.65839,1040.837,1.86737,182.593,0.94402,904.132,1.6583,1021.19,1.85168,117.644,0.81169,556.633,1.35177,1234.607,2.01531,3739.796,3.46729,4116.338,3.3273,2088.632,2.56501,2878.177,3.0572,1879.251,2.29921,1397.565,2.13146,1551.646,2.28839,1225.575,1.89494,1147.321,1.95013,885.127,1.77804,950.077,1.6943,1019.47,1.8503,587.853,1.49099,785.695,1.56132,962.178,1.80366,414.85,1.29117,671.561,1.46112,1007.391,1.84057,659.914,1.56587,738.006,1.52034,1021.349,1.85181,1547.241,2.2854,1292.975,1.94069,1146.001,1.94913,733.996,1.63896,1049.838,1.76977,1104.623,1.9174,NA,NA,NA,04c,04,1,HUC-04,HUC-0407,HUC-040700,HUC-04070007,HUC-0407000707,HUC-040700070706,100,0,0,0,0,0.02,0,0,0.9,0,0,0,100,0,0,1.1331,0,0,0.0673,0,0,0,0.0597,0,0,0,0,0,0,0,0.54,0.1378,0,0,0.1444,0.2001,0,0,0.1585,0.7834,0.08650000000000001,0.0877,0.7666000000000001,0,0,0.1422,0,0
nwis-04137500,"c(-83.4339, 44.4364)",12954040,nhdflowline_network.579345,2009-01-05 21:00:00,Medium,1619052,Au Sable River,8.373,04070007000783,With Digitized,12953720,ArtificialPath,55800,0.0916439615174512,1,5,5,90037303,90037277,90006103,90005945,10.35,90005945,1299.289,0,0,0,1,90005945,90006135,90005945,0,1,90006070,0,94.56197,0,0,0,12.8331,4323.812,4323.812,0,0.193566931229,StreamRiver,0.334939816943,NA,-9998,17704,18040,17809,0.00027588,0, ,8.373,1217.953,1.62286,1507.11,1.64574,1463.504,1.64256,379.839,1.01642,933.747,1.34554,1378.933,1.60105,189.012,0.79715,933.401,1.34534,1349.544,1.58635,138.804,0.72324,620.296,1.14307,1671.761,1.74023,4104.129,2.81393,4499.191,2.69875,2054.687,1.90594,3075.31,2.45795,2002.287,1.8635,1609.351,1.71159,1661.619,1.85857,1307.567,1.54859,1413.224,1.61802,949.366,1.45998,1019.083,1.39484,1311.154,1.56692,633.802,1.23761,845.944,1.29256,1287.008,1.55456,448.045,1.08131,721.459,1.21279,1243.433,1.53197,680.032,1.27301,756.181,1.23565,1363.889,1.59355,1604.074,1.82983,1334.734,1.56221,1497.164,1.65877,759.011,1.33096,1084.969,1.43159,1415.538,1.61916,NA,NA,NA,04c,04,1,HUC-04,HUC-0407,HUC-040700,HUC-04070007,HUC-0407000707,HUC-040700070709,100,0,0,0,0,0.02,0,0,0.8200000000000001,0,0,0,100,0,0,1.035,0,0,0.0614,0,0,0,0.23750000000000002,0,0,0,0.0204,0,0.038,0,0.4933,0.1259,0,0.0352,0.13190000000000002,0.18280000000000002,0,0.009600000000000001,0.1447,0.7156,0.079,0.0801,0.7004,0,0,0.12990000000000002,0,0
